id,enrolled_wk3,enrolled_eot,persisted_wk3_to_eot,legal_sex_desc,race_ethnicity,birth_date,wk3_college,wk3_degree,wk3_major,wk3_program,eot_college,eot_degree,eot_major,eot_program,program_final,degree_final,college_final,major_final,avg_gpa,min_gpa,max_gpa,num_courses,latest_admit_rating
770016549,1,1,1,Male,White,12/6/2002,EN,BA,GADE,BA-ECS,EN,BA,GADE,BA-ECS,BA-ECS,BA,EN,GADE,3.233,2.7,4,3,4
770016550,1,1,1,Female,Hispanic or Latino,7/14/2003,DC,BSBA,HPM,BSBA,DC,BSBA,HPM,BSBA,BSBA,BSBA,DC,HPM,3.675,3,4,4,1
770016551,1,1,1,Male,White,11/4/2002,NM,BS,BIOL,BS-NAT SCI,NM,BS,BIOL,BS-NAT SCI,BS-NAT SCI,BS,NM,BIOL,3.233,2.7,4,3,2
770016552,1,1,1,Female,Black or African American,10/28/2002,EN,BS,COMP,BS-ECS,EN,BS,COMP,BS-ECS,BS-ECS,BS,EN,COMP,3.075,2.3,3.7,4,7
770016553,1,1,1,Female,White,12/6/2003,DC,BSBA,MKTG,BSBA,DC,BSBA,MKTG,BSBA,BSBA,BSBA,DC,MKTG,3.567,3,4,3,8
770016554,1,1,1,Female,Hispanic or Latino,2/10/2003,NM,BA,CHEM,BA-NAT SCI,NM,BA,CHEM,BA-NAT SCI,BA-NAT SCI,BA,NM,CHEM,3.575,2.3,4,4,4
770016555,1,1,1,Male,International,12/1/2002,DC,BSBA,HPM,BSBA,DC,BSBA,HPM,BSBA,BSBA,BSBA,DC,HPM,3.767,3.3,4,3,4
770016556,1,1,1,Female,Hispanic or Latino,9/7/2003,NM,BS,CHEM,BS-NAT SCI,NM,BS,CHEM,BS-NAT SCI,BS-NAT SCI,BS,NM,CHEM,3.4,2.3,4,4,6
770016557,1,1,1,Female,Asian,1/27/2003,SS,BA,SCOM,BA-SOC SCI,SS,BA,SCOM,BA-SOC SCI,BA-SOC SCI,BA,SS,SCOM,2.867,2.3,4,3,9
770016558,1,1,1,Female,Hispanic or Latino,11/15/2003,AH,BM,MRAP,BM,AH,BM,MRAP,BM,BM,BM,AH,MRAP,3.825,3.3,4,4,2
770016559,1,1,1,Male,White,6/13/2003,NM,BS,BIOC,BS-NAT SCI,NM,BS,BIOC,BS-NAT SCI,BS-NAT SCI,BS,NM,BIOC,2.467,1.7,4,3,2
770016560,1,0,0,Female,Hispanic or Latino,7/10/2003,SS,BS,PSYC,BS-SOC SCI,,,,,BS-SOC SCI,BS,SS,PSYC,,,,,3
770016561,1,0,0,Female,White,11/5/2002,AH,BM,MUCP,BM,,,,,BM,BM,AH,MUCP,,,,,4
770016562,1,1,1,Female,American Indian or Alaska Native,2/22/2003,NM,BS,PHED,BS-NAT SCI,NM,BS,PHED,BS-NAT SCI,BS-NAT SCI,BS,NM,PHED,3.1,2,4,4,8
770016563,1,1,1,Female,Hispanic or Latino,6/17/2003,IS,BA,PPOL,BA-INTS,IS,BA,PPOL,BA-INTS,BA-INTS,BA,IS,PPOL,3.333,2.7,4,3,7
770016564,1,1,1,Female,Hispanic or Latino,10/17/2002,AH,BA,ARHI,BA-ART/HUMAN,AH,BA,ARHI,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ARHI,2.525,1,3.7,4,4
770016565,1,1,1,Male,White,6/29/2002,AH,BA,ENGS,BA-ART/HUMAN,AH,BA,ENGS,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ENGS,3.8,3.7,4,3,1
770016566,1,1,1,Female,White,6/5/2003,NM,BA,INSC,BA-NAT SCI,NM,BA,INSC,BA-NAT SCI,BA-NAT SCI,BA,NM,INSC,2.975,2.3,4,4,3
770016567,1,1,1,Female,Asian,11/2/2002,SS,BA,JOUR,BA-SOC SCI,SS,BA,JOUR,BA-SOC SCI,BA-SOC SCI,BA,SS,JOUR,3.433,3,4,3,6
770016568,1,1,1,Female,Asian,7/13/2003,NM,BS,MBIO,BS-NAT SCI,NM,BS,MBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,MBIO,3,2,4,4,5
770016569,1,1,1,Female,Multiple (two or more races),3/23/2003,DC,BSBA,FIN,BSBA,DC,BSBA,FIN,BSBA,BSBA,BSBA,DC,FIN,3.333,2.7,4,3,9
770016570,1,1,1,Female,Multiple (two or more races),6/26/2003,SS,BS,PSYC,BS-SOC SCI,SS,BS,PSYC,BS-SOC SCI,BS-SOC SCI,BS,SS,PSYC,3.7,3.7,3.7,4,3
770016571,1,1,1,Male,White,3/21/2002,AH,BM,MUCP,BM,AH,BM,MUCP,BM,BM,BM,AH,MUCP,3.333,2.3,4,3,2
770016572,1,1,1,Male,Black or African American,11/29/2002,NM,BS,EBIO,BS-NAT SCI,NM,BS,EBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,EBIO,3.025,1.7,4,4,5
770016573,1,0,0,Male,White,12/10/1996,IS,BA,PPOL,BA-INTS,,,,,BA-INTS,BA,IS,PPOL,,,,,7
770016574,1,1,1,Male,International,4/23/2003,AH,BA,ARHI,BA-ART/HUMAN,AH,BA,ARHI,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ARHI,3.433,3.3,3.7,3,1
770016575,1,1,1,Female,Multiple (two or more races),6/6/1986,DC,BSBA,MKTG,BSBA,DC,BSBA,MKTG,BSBA,BSBA,BSBA,DC,MKTG,3.1,1.3,3.7,4,7
770016576,1,1,1,Male,Multiple (two or more races),6/24/2003,EN,BA,GADE,BA-ECS,EN,BA,GADE,BA-ECS,BA-ECS,BA,EN,GADE,3.233,2.7,3.7,3,9
770016577,1,0,0,Female,White,3/20/2003,IS,BA,INTS,BA-INTS,,,,,BA-INTS,BA,IS,INTS,,,,,6
770016578,1,1,1,Female,Hispanic or Latino,12/11/2002,NM,BS,BIOL,BS-NAT SCI,NM,BS,BIOL,BS-NAT SCI,BS-NAT SCI,BS,NM,BIOL,3.75,3.3,4,4,6
770016579,1,1,1,Female,Unknown,2/9/2006,AH,BA,ENGS,BA-ART/HUMAN,AH,BA,ENGS,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ENGS,3.533,3.3,4,3,6
770016580,1,1,1,Female,Hispanic or Latino,11/19/2002,EN,BS,COMP,BS-ECS,EN,BS,COMP,BS-ECS,BS-ECS,BS,EN,COMP,3.65,3.3,4,4,8
770016581,1,1,1,Male,White,9/27/2003,AH,BA,HIST,BA-ART/HUMAN,AH,BA,HIST,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,HIST,2.9,2.3,3.7,3,1
770016582,1,1,1,Female,Unknown,1/23/2003,DC,BSBA,MKTG,BSBA,DC,BSBA,MKTG,BSBA,BSBA,BSBA,DC,MKTG,3.175,2.7,3.7,4,5
770016583,1,1,1,Female,White,11/24/2002,AH,BM,MUZJ,BM,AH,BM,MUZJ,BM,BM,BM,AH,MUZJ,3.667,3.3,4,3,7
770016584,1,1,1,Female,White,7/28/2003,SS,BA,ANTH,BA-SOC SCI,SS,BA,ANTH,BA-SOC SCI,BA-SOC SCI,BA,SS,ANTH,3.35,1.7,4,4,8
770016585,1,1,1,Female,White,10/30/2003,NM,BA,CHEM,BA-NAT SCI,NM,BA,CHEM,BA-NAT SCI,BA-NAT SCI,BA,NM,CHEM,3.533,3.3,4,3,6
770016586,1,1,1,Male,American Indian or Alaska Native,5/29/1996,SS,BA,PSYC,BA-SOC SCI,SS,BA,PSYC,BA-SOC SCI,BA-SOC SCI,BA,SS,PSYC,3.575,3.3,4,4,1
770016587,1,0,0,Female,Hispanic or Latino,5/16/2003,SS,BA,FILM,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,FILM,,,,,3
770016588,1,1,1,Male,Multiple (two or more races),5/5/2003,AH,BA,PHIL,BA-ART/HUMAN,AH,BA,PHIL,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,PHIL,3.233,2.3,3.7,3,1
770016589,1,1,1,Male,Hispanic or Latino,3/4/2003,SS,BA,COMS,BA-SOC SCI,SS,BA,COMS,BA-SOC SCI,BA-SOC SCI,BA,SS,COMS,3.75,3,4,4,2
770016590,1,1,1,Female,Multiple (two or more races),5/5/2003,SS,BA,CRIM,BA-SOC SCI,SS,BA,CRIM,BA-SOC SCI,BA-SOC SCI,BA,SS,CRIM,3.667,3,4,3,2
770016591,1,1,1,Male,International,1/27/2003,NM,BS,MBIO,BS-NAT SCI,NM,BS,MBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,MBIO,3.25,2.3,4,4,7
770016592,1,1,1,Female,White,7/11/2003,SS,BA,CRIM,BA-SOC SCI,SS,BA,CRIM,BA-SOC SCI,BA-SOC SCI,BA,SS,CRIM,3.333,2.7,4,3,2
770016593,1,1,1,Male,American Indian or Alaska Native,3/4/2003,NM,BS,MATH,BS-NAT SCI,NM,BS,MATH,BS-NAT SCI,BS-NAT SCI,BS,NM,MATH,3.825,3.3,4,4,1
770016594,1,1,1,Male,Black or African American,9/11/2002,NM,BS,CHEM,BS-NAT SCI,NM,BS,CHEM,BS-NAT SCI,BS-NAT SCI,BS,NM,CHEM,3,2.7,3.3,3,5
770016595,1,1,1,Male,White,3/7/2003,NM,BS,BIOC,BS-NAT SCI,NM,BS,BIOC,BS-NAT SCI,BS-NAT SCI,BS,NM,BIOC,2.85,2.7,3.3,4,6
770016596,1,1,1,Female,White,2/7/2003,AH,BA,MUSC,BA-ART/HUMAN,AH,BA,MUSC,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,MUSC,2.567,1.7,4,3,4
770016597,1,1,1,Male,Black or African American,1/3/2003,NM,BS,PHED,BS-NAT SCI,NM,BS,PHED,BS-NAT SCI,BS-NAT SCI,BS,NM,PHED,3.425,2.7,4,4,7
770016598,1,1,1,Female,Black or African American,12/29/2002,UG,BA,UNDE,BAUNDE,UG,BA,UNDE,BAUNDE,BAUNDE,BA,UG,UNDE,3.433,3.3,3.7,3,2
770016599,1,1,1,Male,Black or African American,7/15/2002,NM,BS,ENVI,BS-NAT SCI,NM,BS,ENVI,BS-NAT SCI,BS-NAT SCI,BS,NM,ENVI,2.675,0,3.7,4,7
770016600,1,1,1,Male,Multiple (two or more races),6/8/2003,SS,BA,COMS,BA-SOC SCI,SS,BA,COMS,BA-SOC SCI,BA-SOC SCI,BA,SS,COMS,3.467,2.7,4,3,1
770016601,1,1,1,Female,White,8/27/2003,EN,BSCPE,ENCO,BSCPE-ECS,EN,BSCPE,ENCO,BSCPE-ECS,BSCPE-ECS,BSCPE,EN,ENCO,2.75,0,4,4,1
770016602,1,1,1,Female,International,6/10/2002,NM,BS,MBIO,BS-NAT SCI,NM,BS,MBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,MBIO,3.233,2.7,3.7,3,4
770016603,1,1,1,Male,White,12/28/2002,SS,BA,SCOM,BA-SOC SCI,SS,BA,SCOM,BA-SOC SCI,BA-SOC SCI,BA,SS,SCOM,3.25,2.3,4,4,8
770016604,1,1,1,Female,Black or African American,3/21/2003,SS,BA,CRIM,BA-SOC SCI,SS,BA,CRIM,BA-SOC SCI,BA-SOC SCI,BA,SS,CRIM,2.2,1.3,4,3,4
770016605,1,0,0,Female,Black or African American,11/27/2002,DC,BSBA,REBE,BSBA,,,,,BSBA,BSBA,DC,REBE,,,,,8
770016606,1,1,1,Female,American Indian or Alaska Native,9/13/2002,EN,BA,APCO,BA-ECS,EN,BA,APCO,BA-ECS,BA-ECS,BA,EN,APCO,3.4,2.3,4,4,6
770016607,1,1,1,Female,Black or African American,10/31/2002,AH,BA,PHIL,BA-ART/HUMAN,AH,BA,PHIL,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,PHIL,3.233,2.7,4,3,9
770016608,1,1,1,Male,White,12/3/2002,NM,BS,MATH,BS-NAT SCI,NM,BS,MATH,BS-NAT SCI,BS-NAT SCI,BS,NM,MATH,3.175,2.7,4,4,5
770016609,1,1,1,Female,Hispanic or Latino,8/13/2002,AH,BA,ART,BA-ART/HUMAN,AH,BA,ART,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ART,2.867,1.3,4,3,3
770016610,1,1,1,Female,American Indian or Alaska Native,10/29/2002,DC,BSBA,REBE,BSBA,DC,BSBA,REBE,BSBA,BSBA,BSBA,DC,REBE,3.4,3,4,4,6
770016611,1,0,0,Male,Black or African American,3/4/2003,AH,BM,MUPR,BM,,,,,BM,BM,AH,MUPR,,,,,8
770016612,1,1,1,Female,Black or African American,7/12/2003,UG,BA,UNDE,BAUNDE,UG,BA,UNDE,BAUNDE,BAUNDE,BA,UG,UNDE,3.8,3.7,4,3,4
770016613,1,1,1,Female,White,12/6/2003,SS,BA,PLSC,BA-SOC SCI,SS,BA,PLSC,BA-SOC SCI,BA-SOC SCI,BA,SS,PLSC,3.075,1.7,4,4,8
770016614,1,1,1,Female,White,12/30/2002,SS,BA,PSYC,BA-SOC SCI,SS,BA,PSYC,BA-SOC SCI,BA-SOC SCI,BA,SS,PSYC,3.567,3.3,3.7,3,1
770016615,1,1,1,Female,Hispanic or Latino,2/12/2003,NM,BA,PHYS,BA-NAT SCI,NM,BA,PHYS,BA-NAT SCI,BA-NAT SCI,BA,NM,PHYS,3.575,2.3,4,4,5
770016616,1,1,1,Female,Black or African American,2/1/2003,NM,BA,MATH,BA-NAT SCI,NM,BA,MATH,BA-NAT SCI,BA-NAT SCI,BA,NM,MATH,3.233,2.7,3.7,3,3
770016617,1,1,1,Female,White,9/3/2002,SS,BA,PLSC,BA-SOC SCI,SS,BA,PLSC,BA-SOC SCI,BA-SOC SCI,BA,SS,PLSC,2.85,1.3,3.7,4,1
770016618,1,1,1,Male,Unknown,10/14/2002,EN,BS,ENGR,BS-ENGR,EN,BS,ENGR,BS-ENGR,BS-ENGR,BS,EN,ENGR,3.233,1.7,4,3,8
770016619,1,1,1,Female,Black or African American,4/6/2003,NM,BS,MBIO,BS-NAT SCI,NM,BS,MBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,MBIO,3.075,2.3,3.7,4,2
770016620,1,1,1,Male,International,8/19/2003,IS,BA,PPOL,BA-INTS,IS,BA,PPOL,BA-INTS,BA-INTS,BA,IS,PPOL,3.233,2.7,3.7,3,3
770016621,1,0,0,Female,Black or African American,2/10/2003,EN,BS,GADE,BS-ECS,,,,,BS-ECS,BS,EN,GADE,,,,,4
770016622,1,1,1,Female,White,9/25/2002,AH,BA,ARHI,BA-ART/HUMAN,AH,BA,ARHI,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ARHI,3.667,3.3,4,3,7
770016623,1,1,1,Male,Hispanic or Latino,7/19/2003,SS,BA,FILM,BA-SOC SCI,SS,BA,FILM,BA-SOC SCI,BA-SOC SCI,BA,SS,FILM,3.1,2.3,4,3,6
770016624,1,1,1,Male,Multiple (two or more races),11/21/2003,EN,BSCPE,ENCO,BSCPE-ECS,EN,BSCPE,ENCO,BSCPE-ECS,BSCPE-ECS,BSCPE,EN,ENCO,3.65,3.3,4,4,3
770016625,1,1,1,Male,White,1/4/2003,NM,BS,BIOC,BS-NAT SCI,NM,BS,BIOC,BS-NAT SCI,BS-NAT SCI,BS,NM,BIOC,3.8,3.7,4,3,4
770016626,1,1,1,Female,American Indian or Alaska Native,10/30/2002,AH,BM,MRAP,BM,AH,BM,MRAP,BM,BM,BM,AH,MRAP,3.25,2.7,4,4,9
770016627,1,1,1,Female,International,8/12/2003,AH,BA,EDPX,BA-ART/HUMAN,AH,BA,EDPX,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,EDPX,3.1,2.7,3.3,3,5
770016628,1,0,0,Female,Asian,10/1/2002,SS,BA,CRIM,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,CRIM,,,,,9
770016629,1,1,1,Female,Asian,12/7/2002,SS,BA,SLGS,BA-SOC SCI,SS,BA,SLGS,BA-SOC SCI,BA-SOC SCI,BA,SS,SLGS,2.725,1.3,4,4,2
770016630,1,1,1,Male,Hispanic or Latino,7/18/2002,NM,BA,UNNS,BA-NAT SCI,NM,BA,UNNS,BA-NAT SCI,BA-NAT SCI,BA,NM,UNNS,2.567,2.3,2.7,3,3
770016631,1,1,1,Male,White,3/15/2003,DC,BSBA,REBE,BSBA,DC,BSBA,REBE,BSBA,BSBA,BSBA,DC,REBE,3.175,1.7,4,4,3
770016632,1,1,1,Male,Native Hawaiian or Other Pacific Islander,4/29/2003,DC,BSBA,BANA,BSBA,DC,BSBA,BANA,BSBA,BSBA,BSBA,DC,BANA,3.667,3.3,4,3,5
770016633,1,1,1,Female,Hispanic or Latino,4/12/2004,SS,BA,GWST,BA-SOC SCI,SS,BA,GWST,BA-SOC SCI,BA-SOC SCI,BA,SS,GWST,3.425,2.3,4,4,1
770016634,1,1,1,Female,White,8/26/2003,NM,BS,MATH,BS-NAT SCI,NM,BS,MATH,BS-NAT SCI,BS-NAT SCI,BS,NM,MATH,3.667,3.3,4,3,7
770016635,1,1,1,Male,White,3/1/2003,SS,BA,SLGS,BA-SOC SCI,SS,BA,SLGS,BA-SOC SCI,BA-SOC SCI,BA,SS,SLGS,3.775,3.7,4,4,7
770016636,1,1,1,Female,Hispanic or Latino,2/12/2003,NM,BS,PHYS,BS-NAT SCI,NM,BS,PHYS,BS-NAT SCI,BS-NAT SCI,BS,NM,PHYS,3.567,3.3,3.7,3,2
770016637,1,1,1,Female,White,7/30/2003,SS,BA,ECON,BA-SOC SCI,SS,BA,ECON,BA-SOC SCI,BA-SOC SCI,BA,SS,ECON,2.75,1.3,4,4,9
770016638,1,1,1,Male,Hispanic or Latino,10/15/2002,AH,BA,FREF,BA-ART/HUMAN,AH,BA,FREF,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,FREF,2.567,1.3,3.7,3,7
770016639,1,0,0,Female,International,4/6/2003,SS,BA,COMS,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,COMS,,,,,unk
770016640,1,1,1,Male,White,7/8/2002,AH,BA,HIST,BA-ART/HUMAN,AH,BA,HIST,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,HIST,3.525,2.7,4,4,8
770016641,1,1,1,Female,White,6/7/2002,SS,BA,ECON,BA-SOC SCI,SS,BA,ECON,BA-SOC SCI,BA-SOC SCI,BA,SS,ECON,3.333,2.3,4,3,3
770016642,1,1,1,Male,White,8/20/2003,NM,BA,EBIO,BA-NAT SCI,NM,BA,EBIO,BA-NAT SCI,BA-NAT SCI,BA,NM,EBIO,2.675,1.3,4,4,3
770016643,1,1,1,Male,Multiple (two or more races),1/25/2003,NM,BA,BIOL,BA-NAT SCI,NM,BA,BIOL,BA-NAT SCI,BA-NAT SCI,BA,NM,BIOL,3.8,3.7,4,3,8
770016644,1,1,1,Male,White,1/11/2003,NM,BS,EBIO,BS-NAT SCI,NM,BS,EBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,EBIO,2.75,2.3,3.3,4,4
770016645,1,1,1,Male,Unknown,8/21/2002,AH,BM,MUPR,BM,AH,BM,MUPR,BM,BM,BM,AH,MUPR,3.333,2.7,4,3,7
770016646,1,1,1,Male,Native Hawaiian or Other Pacific Islander,10/9/2002,NM,BS,ENVI,BS-NAT SCI,NM,BS,ENVI,BS-NAT SCI,BS-NAT SCI,BS,NM,ENVI,3.075,2,4,4,6
770016647,1,1,1,Male,Black or African American,3/4/2001,DC,BSBA,UNBU,BSBA,AH,BA,EDPX,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,EDPX,3.9,3.7,4,3,5
770016648,1,0,0,Male,White,9/26/2002,AH,BFA,STAR,BFA,,,,,BFA,BFA,AH,STAR,,,,,3
770016649,1,0,0,Male,Asian,9/22/2003,DC,BSBA,MKTG,BSBA,,,,,BSBA,BSBA,DC,MKTG,,,,,2
770016650,1,1,1,Female,Black or African American,2/27/2003,DC,BSBA,REBE,BSBA,DC,BSBA,REBE,BSBA,BSBA,BSBA,DC,REBE,3.75,3.3,4,4,1
770016651,1,1,1,Female,White,11/6/2002,NM,BS,CHEM,BS-NAT SCI,NM,BS,CHEM,BS-NAT SCI,BS-NAT SCI,BS,NM,CHEM,3.667,3.3,4,3,7
770016652,1,1,1,Female,Hispanic or Latino,12/12/2002,AH,BM,MUPR,BM,AH,BM,MUPR,BM,BM,BM,AH,MUPR,3.233,2.7,4,3,2
770016653,1,1,1,Female,White,12/19/2002,NM,BA,EBIO,BA-NAT SCI,NM,BA,EBIO,BA-NAT SCI,BA-NAT SCI,BA,NM,EBIO,3.433,3.3,3.7,3,8
770016654,1,1,1,Male,Hispanic or Latino,5/6/2003,EN,BSME,ENME,BSME-ECS,EN,BSME,ENME,BSME-ECS,BSME-ECS,BSME,EN,ENME,3.4,3.3,3.7,4,3
770016655,1,1,1,Male,Black or African American,5/16/2003,AH,BA,ART,BA-ART/HUMAN,AH,BA,ART,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ART,3.767,3.3,4,3,5
770016656,1,1,1,Male,Hispanic or Latino,5/5/2003,AH,BA,MUSC,BA-ART/HUMAN,AH,BA,MUSC,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,MUSC,2.85,1.7,4,4,7
770016657,1,1,1,Male,Multiple (two or more races),8/23/2003,SS,BA,SCOM,BA-SOC SCI,SS,BA,SCOM,BA-SOC SCI,BA-SOC SCI,BA,SS,SCOM,3.233,2.7,3.7,3,8
770016658,1,1,1,Male,American Indian or Alaska Native,12/22/2002,SS,BA,SLGS,BA-SOC SCI,SS,BA,SLGS,BA-SOC SCI,BA-SOC SCI,BA,SS,SLGS,3.1,2.7,3.7,4,5
770016659,1,1,1,Female,International,6/18/2003,AH,BA,PHIL,BA-ART/HUMAN,AH,BA,PHIL,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,PHIL,3.8,3.7,4,3,2
770016660,1,1,1,Male,Native Hawaiian or Other Pacific Islander,8/21/2002,NM,BA,ENVI,BA-NAT SCI,NM,BA,ENVI,BA-NAT SCI,BA-NAT SCI,BA,NM,ENVI,3.425,3,3.7,4,7
770016661,1,1,1,Female,Multiple (two or more races),5/31/2003,NM,BS,PHED,BS-NAT SCI,NM,BS,PHED,BS-NAT SCI,BS-NAT SCI,BS,NM,PHED,3.767,3.3,4,3,1
770016662,1,1,1,Female,Hispanic or Latino,8/25/2003,AH,BA,ARHI,BA-ART/HUMAN,AH,BA,ARHI,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ARHI,3.25,2.7,3.7,4,4
770016663,1,1,1,Female,International,5/13/2004,AH,BA,HIST,BA-ART/HUMAN,AH,BA,HIST,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,HIST,3.2,2.3,4,3,6
770016664,1,0,0,Male,Asian,10/3/2002,NM,BS,CHEM,BS-NAT SCI,,,,,BS-NAT SCI,BS,NM,CHEM,,,,,3
770016665,1,1,1,Male,White,9/27/2002,NM,BA,GEOG,BA-NAT SCI,NM,BA,GEOG,BA-NAT SCI,BA-NAT SCI,BA,NM,GEOG,2.65,0,4,4,6
770016666,1,1,1,Female,International,2/26/2003,AH,BFA,EDPX,BFA,AH,BFA,EDPX,BFA,BFA,BFA,AH,EDPX,3.667,3,4,3,3
770016667,1,1,1,Female,Multiple (two or more races),9/12/2003,DC,BSBA,MKTG,BSBA,DC,BSBA,MKTG,BSBA,BSBA,BSBA,DC,MKTG,3.825,3.3,4,4,2
770016668,1,1,1,Male,Asian,6/3/2003,AH,BFA,STAR,BFA,AH,BFA,STAR,BFA,BFA,BFA,AH,STAR,3.333,2.3,4,3,6
770016669,1,1,1,Female,White,8/10/2003,DC,BSBA,HPM,BSBA,DC,BSBA,HPM,BSBA,BSBA,BSBA,DC,HPM,3.4,3.3,3.7,4,4
770016670,1,1,1,Female,Asian,12/10/2002,NM,BA,CHEM,BA-NAT SCI,NM,BA,CHEM,BA-NAT SCI,BA-NAT SCI,BA,NM,CHEM,2.9,2.3,3.7,3,8
770016671,1,1,1,Female,White,7/21/2003,NM,BA,UNNS,BA-NAT SCI,AH,BA,ART,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ART,3.25,2,4,4,8
770016672,1,1,1,Female,International,6/16/2003,AH,BA,EDPX,BA-ART/HUMAN,AH,BA,EDPX,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,EDPX,3.233,2.3,3.7,3,2
770016673,1,1,1,Male,Hispanic or Latino,6/4/2003,SS,BA,PSYC,BA-SOC SCI,SS,BA,PSYC,BA-SOC SCI,BA-SOC SCI,BA,SS,PSYC,3.425,3,3.7,4,9
770016674,1,1,1,Female,Unknown,5/28/2003,SS,BA,GWST,BA-SOC SCI,SS,BA,GWST,BA-SOC SCI,BA-SOC SCI,BA,SS,GWST,3.667,3.3,4,3,5
770016675,1,1,1,Male,Black or African American,1/5/2003,SS,BA,UNSS,BA-SOC SCI,SS,BA,CRIM,BA-SOC SCI,BA-SOC SCI,BA,SS,CRIM,3.6,3.3,3.7,4,5
770016676,1,1,1,Male,White,10/18/2002,NM,BS,BIOL,BS-NAT SCI,NM,BS,BIOL,BS-NAT SCI,BS-NAT SCI,BS,NM,BIOL,3.667,3.3,4,3,6
770016677,1,1,1,Female,Black or African American,9/4/2002,DC,BSBA,MKTG,BSBA,DC,BSBA,MKTG,BSBA,BSBA,BSBA,DC,MKTG,3.425,2.7,4,4,unk
770016678,1,1,1,Male,White,2/23/2003,AH,BM,MUPR,BM,AH,BM,MUPR,BM,BM,BM,AH,MUPR,2.767,2.3,3.3,3,5
770016679,1,1,1,Female,International,9/19/2003,SS,BA,GWST,BA-SOC SCI,SS,BA,GWST,BA-SOC SCI,BA-SOC SCI,BA,SS,GWST,3.25,2.3,4,4,8
770016680,1,1,1,Female,White,10/14/2002,DC,BSBA,REBE,BSBA,DC,BSBA,REBE,BSBA,BSBA,BSBA,DC,REBE,3.467,2.7,4,3,1
770016681,1,1,1,Female,Asian,11/27/2002,AH,BA,PHIL,BA-ART/HUMAN,AH,BA,PHIL,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,PHIL,3.675,2.7,4,4,2
770016682,1,1,1,Male,American Indian or Alaska Native,5/7/1999,AH,BFA,EDPX,BFA,AH,BFA,EDPX,BFA,BFA,BFA,AH,EDPX,3.567,2.7,4,3,6
770016683,1,1,1,Female,International,6/8/2003,DC,BSBA,FIN,BSBA,DC,BSBA,FIN,BSBA,BSBA,BSBA,DC,FIN,3.425,2.7,4,4,1
770016684,1,1,1,Female,White,4/12/2003,AH,BA,ARHI,BA-ART/HUMAN,AH,BA,ARHI,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ARHI,3.533,3.3,4,3,1
770016685,1,1,1,Male,White,11/3/2002,SS,BA,COMS,BA-SOC SCI,SS,BA,COMS,BA-SOC SCI,BA-SOC SCI,BA,SS,COMS,3.525,2.7,4,4,3
770016686,1,1,1,Female,American Indian or Alaska Native,8/7/2006,AH,BFA,STAR,BFA,AH,BFA,STAR,BFA,BFA,BFA,AH,STAR,3.233,2,4,3,6
770016687,1,1,1,Male,Multiple (two or more races),12/12/2002,SS,BA,PSYC,BA-SOC SCI,SS,BA,PSYC,BA-SOC SCI,BA-SOC SCI,BA,SS,PSYC,3.075,2.3,4,4,5
770016688,1,1,1,Male,International,4/26/2003,SS,BA,PSYC,BA-SOC SCI,SS,BA,PSYC,BA-SOC SCI,BA-SOC SCI,BA,SS,PSYC,3.667,3.3,4,3,8
770016689,1,0,0,Male,Hispanic or Latino,1/4/2003,SS,BA,FILM,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,FILM,,,,,5
770016690,1,1,1,Male,Hispanic or Latino,6/28/2002,AH,BA,PHIL,BA-ART/HUMAN,AH,BA,PHIL,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,PHIL,3,2.7,3.3,4,4
