id,admit_rating,sequence_no
770019166,7,2
770021319,7,2
770024448,9,1
770020867,7,1
770023841,5,1
770020236,3,1
770021337,8,1
770023263,5,2
770019880,6,1
770024743,2,1
770017236,6,2
770017326,9,2
770016471,4,1
770019964,4,1
770020160,4,1
770016308,1,1
770015578,4,2
770023578,6,2
770021366,9,2
770023458,9,2
770023070,5,2
770021181,3,2
770024049,4,2
770023857,3,1
770015566,3,2
770016204,7,1
770020953,8,2
770023281,3,1
770023702,6,2
770019810,5,1
770020194,6,2
770019643,1,1
770023933,9,1
770022477,3,2
770017113,1,2
770016092,9,1
770017140,5,2
770017621,3,1
770019919,5,2
770024595,8,1
770017786,5,2
770018781,7,2
770021930,1,2
770022900,2,2
770017013,4,1
770025024,8,1
770018306,9,1
770022963,9,2
770018620,2,1
770023466,8,1
770016197,5,1
770017709,2,2
770018269,9,1
770023966,1,2
770022050,4,2
770018923,6,2
770022482,6,1
770016191,3,1
770020554,9,1
770015869,8,1
770021827,7,2
770016460,3,2
770018749,8,1
770022349,5,1
770016555,4,1
770024578,9,2
770024944,3,2
770017758,4,2
770024637,8,1
770018871,7,2
770018894,8,1
770020239,1,2
770021736,8,2
770015824,3,2
770021492,2,1
770024811,2,2
770018582,8,2
770020209,4,1
770020074,5,2
770017366,9,1
770023002,3,1
770016070,5,2
770021463,5,2
770023189,3,1
770021408,6,1
770024483,5,1
770023408,8,1
770017715,8,1
770023780,6,1
770020625,2,1
770015858,6,1
770016452,9,2
770016071,6,1
770024735,6,1
770016505,2,2
770021402,5,2
770016051,4,1
770022481,2,2
770017501,8,2
770017765,6,2
770023121,3,1
770018408,5,1
770023475,9,1
770019262,2,2
770016874,1,2
770022352,5,1
770024537,3,1
770022521,2,2
770019302,6,2
770019837,4,2
770018958,9,2
770021788,7,1
770016216,1,1
770017858,8,1
770025121,5,1
770018037,7,1
770022469,1,1
770019567,2,2
770023751,5,1
770024359,7,1
770016292,4,5
770019316,1,2
770017115,3,1
770022293,4,2
770017817,6,1
770023416,5,2
770021464,5,1
770024516,6,2
770023907,4,1
770018592,1,2
770016252,1,2
770016255,3,2
770016100,8,2
770021301,1,2
770019824,3,2
770021070,7,1
770019469,2,1
770021170,2,2
770018935,6,1
770022354,5,2
770019934,7,1
770025074,4,2
770018662,1,4
770023170,3,2
770018199,8,1
770016832,8,2
770019847,9,1
770019017,7,2
770024147,9,1
770021255,2,1
770024975,3,1
770016122,7,1
770018226,8,2
770021453,2,2
770016664,3,2
770022986,6,2
770016384,6,2
770020130,2,2
770017032,2,1
770024479,4,2
770015676,8,1
770017527,2,1
770022030,1,1
770024823,3,1
770023950,5,1
770017729,9,1
770019002,1,1
770023969,6,7
770016459,1,1
770018941,1,2
770024892,7,2
770020766,1,1
770021640,6,2
770024499,3,3
770015687,5,1
770019174,5,2
770018249,9,2
770023523,4,1
770024951,8,2
770017314,1,2
770020383,9,2
770019927,8,2
770016898,8,2
770016317,2,1
770016144,9,2
770017416,3,2
770018009,4,2
770022473,9,1
770020848,4,1
770021775,7,2
770019642,5,2
770023590,8,1
770023883,8,2
770025123,9,1
770017012,3,2
770021757,4,1
770022927,6,2
770024947,7,1
770022999,9,2
770018506,8,1
770018114,6,1
770016809,2,2
770023772,9,1
770018417,8,2
770021439,9,2
770019835,6,2
770018058,3,1
770017563,6,1
770019641,6,1
770020643,2,1
770019879,2,1
770024673,5,2
770019083,5,2
770016331,2,2
770015839,7,2
770018459,7,1
770017547,1,2
770018448,7,1
770021660,3,1
770025103,5,1
770021786,5,2
770019538,4,1
770021352,6,1
770021037,5,2
770022649,3,1
770022678,4,1
770017434,8,1
770017106,8,1
770016669,4,2
770019299,1,1
770024632,7,2
770016437,9,2
770016684,1,2
770023930,6,2
770020159,3,2
770020038,5,1
770021658,4,2
770017139,4,2
770018628,1,2
770023918,1,2
770022405,4,1
770019822,1,1
770017901,3,1
770022206,7,2
770023635,9,2
770021889,3,1
770024645,3,1
770016663,6,2
770018372,9,2
770024919,3,2
770015948,3,2
770020191,1,2
770019827,1,1
770020094,4,2
770024272,8,1
770018337,4,2
770022227,6,1
770016836,2,2
770024017,7,1
770016105,1,2
770023684,7,2
770023110,8,1
770020360,6,2
770021039,2,2
770018125,9,1
770020320,2,2
770023823,6,1
770017143,2,2
770020136,9,2
770020110,7,1
770020413,5,2
770015778,2,1
770022108,6,2
770024140,4,1
770015927,8,2
770021434,3,2
770017452,7,2
770020851,2,2
770021173,3,2
770020171,8,2
770024067,5,1
770020228,8,1
770016606,6,2
770022975,7,2
770022412,1,2
770019218,8,2
770018661,5,1
770015605,1,1
770025120,4,1
770017347,5,2
770024463,2,1
770022375,5,2
770018662,5,1
770019365,4,1
770023381,5,2
770022172,4,1
770017257,8,1
770021067,3,1
770021926,3,1
770018276,6,1
770022872,3,3
770015632,9,2
770024186,6,1
770021095,1,2
770021300,8,1
770020437,7,2
770022288,8,1
770024530,1,2
770019908,7,1
770021938,3,2
770018634,6,4
770016771,4,2
770022266,9,1
770017432,4,1
770017944,9,1
770024797,8,2
770020594,4,4
770017649,9,2
770021743,7,2
770023178,8,2
770017892,7,2
770025186,8,1
770017657,8,2
770021086,4,1
770025206,9,2
770024980,8,1
770019307,1,1
770018532,2,2
770016715,4,2
770023676,7,1
770023786,8,2
770022357,3,2
770020791,3,2
770021294,9,2
770017052,2,1
770015924,2,2
770022329,8,1
770017555,8,2
770018103,8,1
770023862,3,2
770019416,7,1
770024571,8,2
770023190,7,2
770015611,3,2
770023115,1,2
770022464,7,1
770017267,9,1
770024820,3,1
770022447,8,2
770017192,3,1
770016260,4,2
770020402,1,1
770024955,9,2
770021449,5,1
770024115,9,2
770019889,5,1
770023700,2,1
770015651,6,1
770021558,8,2
770022338,6,1
770016032,6,1
770021060,7,1
770022235,6,1
770016875,3,1
770021846,4,1
770019991,4,2
770021378,7,1
770016568,5,1
770020742,1,2
770023369,5,1
770019118,1,2
770022228,4,2
770022115,2,1
770021843,9,2
770017587,7,1
770018584,3,2
770022583,1,1
770015547,1,1
770021462,1,1
770023864,5,1
770021668,9,1
770018287,3,1
770024507,5,2
770019029,4,2
770022992,5,2
770024361,2,1
770018531,7,1
770023759,2,2
770023782,9,2
770016602,4,2
770023674,3,2
770022347,4,1
770023168,7,2
770024127,9,1
770022465,4,1
770018793,8,1
770020946,4,1
770020330,9,1
770021323,7,2
770015816,9,1
770017873,6,1
770018371,3,2
770021237,8,1
770022745,3,1
770023921,7,2
770019591,2,1
770020111,9,2
770019554,1,2
770020059,3,2
770021700,6,1
770023829,1,1
770018427,2,2
770016192,3,2
770018041,6,2
770019300,6,1
770016116,8,1
770018735,5,2
770020361,8,1
770024909,4,2
770020051,3,1
770020676,6,1
770022367,7,1
770016688,8,2
770023528,5,1
770015508,1,2
770022922,6,1
770022419,9,1
770021235,3,1
770019103,3,2
770022886,3,1
770020878,7,2
770018106,6,1
770023386,5,2
770019624,6,2
770016795,7,1
770017107,9,2
770016601,1,1
770016714,5,1
770017971,6,2
770025160,5,1
770016311,8,2
770020189,7,2
770024187,7,2
770017305,4,1
770022832,7,2
770019249,1,1
770023272,7,1
770018791,1,2
770019086,9,2
770022274,2,1
770021153,9,2
770023970,7,1
770021314,7,1
770019117,6,1
770020552,7,2
770018634,5,5
770017741,2,1
770015536,2,2
770020890,1,1
770024098,3,1
770018279,3,1
770020316,8,2
770018608,4,1
770023884,7,2
770020934,2,2
770024957,2,2
770015742,2,1
770025146,4,2
770015827,5,2
770024857,1,1
770024759,6,2
770024796,6,2
770021382,1,1
770021390,4,2
770019153,2,1
770023307,7,2
770021759,2,1
770020103,3,2
770024917,8,2
770018849,5,1
770022805,4,1
770022852,8,1
770023383,1,1
770017023,5,2
770024924,2,1
770019466,8,1
770022928,4,2
770021191,6,1
770022455,7,2
770018301,4,2
770016376,9,1
770018828,6,1
770019594,9,2
770018098,9,1
770023340,1,2
770023854,3,2
770017884,1,1
770018573,2,1
770024699,3,1
770022340,3,2
770017588,6,6
770022514,2,1
770023844,2,2
770015649,7,1
770021264,6,2
770024120,4,2
770022490,4,2
770022381,7,1
770025137,9,2
770016529,2,1
770018779,9,1
770019750,3,2
770018748,3,2
770018406,7,1
770017046,5,2
770024281,5,2
770015700,6,1
770019322,2,2
770020447,6,1
770024137,7,2
770021798,6,1
770020662,1,2
770018538,7,2
770021266,7,2
770024369,5,1
770018331,6,1
770021307,3,1
770024157,3,1
770018022,3,1
770016770,9,1
770018310,7,1
770024794,6,1
770016270,1,2
770018882,9,2
770015705,4,2
770023608,7,1
770023061,2,2
770018375,3,2
770019330,1,2
770019352,5,2
770024962,3,2
770018029,4,2
770019499,2,2
770017660,4,1
770018165,5,1
770024042,1,2
770017218,3,2
770018042,8,2
770023825,4,1
770019529,4,1
770019587,8,1
770020580,1,2
770017344,1,2
770025130,9,2
770020950,8,1
770023227,9,2
770020180,2,2
770024223,9,2
770022007,1,2
770023197,4,2
770023229,9,1
770021415,3,2
770023062,5,2
770021034,9,1
770023314,8,1
770025107,9,1
770019293,2,1
770015965,3,2
770022082,5,1
770018739,3,2
770016455,7,2
770024808,3,1
770024025,7,2
770015572,1,1
770021133,8,2
770022738,7,1
770020960,1,2
770015741,5,2
770015880,5,1
770017871,7,2
770023056,7,1
770019647,5,2
770018457,3,2
770019109,2,1
770021593,3,1
770019096,5,2
770019242,4,1
770015871,9,2
770019019,2,2
770022968,1,2
770018964,5,2
770017077,4,2
770018488,9,1
770019878,3,1
770021329,3,1
770022053,2,2
770017925,7,2
770024718,6,2
770015866,6,1
770024566,2,2
770022124,6,2
770023527,5,1
770016916,1,1
770015684,4,1
770016026,9,2
770020866,9,1
770017719,1,3
770024704,5,2
770021423,4,1
770024198,9,1
770023801,3,2
770019067,8,1
770016614,1,2
770017782,3,2
770021998,1,1
770023602,4,1
770018803,1,1
770021460,7,1
770024117,4,2
770018549,8,2
770015662,8,2
770018685,1,1
770024628,6,2
770019802,9,2
770023575,3,1
770016394,3,2
770018614,1,1
770023785,3,2
770018479,6,1
770024325,2,1
770016333,3,1
770023268,7,2
770019665,9,1
770016039,8,2
770015957,5,2
770017935,1,2
770015658,4,1
770019804,4,1
770021347,7,1
770016239,1,2
770022382,7,2
770022023,6,2
770019201,5,1
770022749,7,1
770019826,8,1
770017466,5,2
770016645,7,1
770020840,6,1
770019074,7,2
770024355,9,1
770023587,9,2
770023632,6,1
770019673,4,2
770022662,8,4
770019433,8,1
770025094,4,1
770017970,8,2
770024481,9,2
770020698,2,1
770016919,5,1
770022005,1,2
770022578,8,2
770024979,4,1
770016853,3,1
770025157,1,2
770016484,1,1
770016740,2,1
770023625,2,2
770019036,4,2
770022144,9,2
770017794,5,2
770017936,8,1
770023313,7,2
770024750,9,1
770024721,7,2
770015727,9,2
770023999,7,1
770018547,5,2
770023774,1,1
770020410,4,2
770025000,5,1
770017034,1,1
770016848,2,2
770020133,6,2
770018681,7,2
770016206,3,1
770024416,2,1
770022148,9,2
770025125,7,2
770016547,1,1
770025216,4,1
770019615,3,2
770016616,3,2
770025039,5,1
770020805,4,1
770018133,3,1
770024683,6,2
770022577,2,1
770018773,2,2
770022000,7,1
770024265,4,1
770018477,6,2
770024985,8,2
770021156,3,1
770023642,3,1
770025151,3,2
770017835,7,1
770024905,1,1
770018765,4,3
770023161,8,1
770016914,9,2
770018546,7,2
770016320,7,1
770023911,3,2
770017778,1,2
770015896,2,2
770018812,2,2
770018863,4,2
770017441,7,2
770024929,4,1
770021273,8,1
770019473,8,1
770019425,4,1
770021873,7,2
770019633,5,1
770018724,9,2
770020319,1,2
770018376,9,2
770020590,7,1
770021445,6,1
770019421,8,2
770023804,2,1
770018845,2,1
770022905,9,2
770017805,9,1
770016915,3,2
770022693,9,1
770021615,3,2
770023835,9,1
770018241,7,2
770017543,3,2
770016237,8,1
770024505,3,1
770023861,2,1
770017223,8,1
770023424,1,2
770019440,6,2
770023709,4,2
770015584,8,1
770017073,3,1
770019198,9,1
770024188,3,1
770019777,5,2
770020525,7,2
770016542,6,1
770016233,6,1
770018320,1,2
770024001,3,1
770024103,6,1
770019471,2,1
770024779,4,2
770023644,1,2
770017816,4,2
770020645,1,1
770016365,3,1
770017852,4,2
770021644,1,2
770024701,4,2
770024667,5,2
770024068,5,1
770018234,9,2
770022536,3,1
770023634,2,1
770023753,4,1
770020113,3,2
770017862,9,2
770018990,3,1
770019743,2,3
770024263,7,1
770020551,9,2
770024464,2,1
770022076,2,2
770017899,2,1
770020433,3,3
770016744,9,1
770020852,6,2
770015686,4,1
770022012,6,1
770015983,8,2
770019961,3,2
770016107,4,1
770020841,7,1
770017572,6,1
770015941,1,2
770016477,4,2
770025077,5,1
770024219,9,2
770018495,6,1
770019846,8,2
770019986,8,1
770016275,2,2
770015665,5,1
770015836,4,1
770021577,9,2
770017288,6,2
770016941,6,2
770017345,2,1
770017748,9,2
770024202,3,2
770021677,6,2
770017535,8,1
770017719,8,2
770023842,9,2
770021313,4,1
770023929,3,2
770023572,6,2
770022075,8,1
770023815,8,2
770024165,9,2
770019455,3,1
770017285,6,1
770015859,2,2
770016334,6,1
770022205,3,1
770021506,3,2
770022305,3,2
770022210,2,2
770019893,5,2
770018918,6,2
770020315,4,1
770023621,6,1
770020328,2,1
770020942,6,1
770017578,2,2
770018298,4,2
770020846,9,2
770015842,1,1
770022488,3,2
770024215,6,1
770016362,3,2
770019343,8,2
770019839,7,2
770018266,2,1
770023946,2,2
770017044,6,2
770020086,2,1
770021977,3,2
770017843,9,2
770020907,8,1
770020480,4,1
770019435,1,2
770018412,1,3
770020664,6,2
770016338,8,3
770024871,2,1
770022064,4,1
770019167,8,1
770020956,8,2
770023338,5,1
770023234,1,2
770017446,9,1
770016085,4,1
770025142,1,1
770024096,9,1
770024389,9,1
770024020,8,2
770019366,9,1
770023756,9,2
770020176,6,1
770022977,3,2
770019922,2,2
770019145,5,1
770018692,3,1
770016024,9,2
770023099,7,2
770024775,5,2
770023873,7,2
770023191,7,1
770017895,4,1
770021044,2,1
770018825,5,2
770017091,8,2
770019658,9,1
770018193,2,2
770022149,6,2
770015754,2,1
770023260,2,2
770016567,6,2
770024762,7,2
770016565,4,2
770022234,1,2
770023665,3,1
770019881,3,2
770018796,7,2
770021999,2,2
770018658,2,2
770021921,7,1
770019793,8,1
770020707,1,2
770021333,9,1
770024970,8,1
770023683,2,2
770016490,5,2
770018699,9,2
770018262,4,2
770018407,5,2
770020461,4,2
770021866,6,2
770016251,2,1
770021022,8,1
770016984,6,2
770024446,1,2
770024363,9,1
770019446,6,5
770022337,3,1
770022652,4,2
770017615,4,1
770024539,1,1
770021186,7,2
770017219,8,1
770019162,7,1
770017823,1,1
770015615,8,1
770023201,5,2
770024942,3,1
770015528,8,1
770016565,1,7
770020821,2,1
770018646,1,1
770024391,9,2
770023031,6,1
770018147,9,1
770016673,9,2
770023849,1,2
770021119,4,2
770017176,1,1
770019134,8,1
770015815,4,2
770015776,3,1
770023692,5,1
770016371,6,2
770023769,4,2
770019858,2,2
770020818,6,2
770019395,6,1
770019784,6,1
770017888,8,2
770016475,5,2
770018754,1,2
770018526,1,1
770024273,8,2
770017328,5,1
770022229,4,2
770022916,7,1
770024832,1,1
770024237,3,2
770023799,1,1
770017370,2,2
770017652,8,2
770022866,2,1
770016157,9,2
770022208,9,1
770019401,2,2
770018880,9,1
770018483,5,1
770016613,8,5
770020352,1,2
770017545,5,2
770025147,8,2
770019929,5,1
770025112,2,2
770023670,6,1
770024785,3,1
770024397,9,2
770019411,2,1
770021217,8,1
770018762,5,2
770023618,5,1
770021799,1,1
770018714,6,2
770020001,7,1
770024757,2,2
770021672,2,1
770018135,1,1
770022919,2,1
770020486,2,1
770024653,1,2
770015791,4,1
770015857,4,2
770015567,4,2
770020098,9,1
770018006,2,1
770022552,7,1
770024353,5,1
770022004,3,1
770015819,1,2
770023802,2,1
770024141,4,1
770016615,5,1
770023275,3,1
770018740,1,1
770019745,2,2
770020734,4,2
770024355,2,4
770021254,9,2
770025155,7,2
770018095,5,2
770022176,4,1
770021176,4,2
770019506,3,2
770024122,5,1
770019229,1,1
770023582,1,1
770021025,6,1
770018077,2,1
770019619,4,2
770019315,3,2
770021758,6,2
770021469,7,1
770016940,8,1
770016703,2,1
770018334,2,1
770021559,2,1
770021011,5,1
770017569,4,1
770023476,3,2
770025100,1,1
770021678,5,1
770020915,6,2
770019496,8,1
770017349,2,1
770022485,5,2
770023277,6,1
770024013,8,2
770020152,5,1
770024373,7,2
770015491,8,1
770017531,8,2
770022590,6,2
770021535,5,2
770022942,3,1
770016168,6,1
770016665,6,2
770019588,2,2
770017716,2,1
770019291,7,1
770024467,7,1
770021007,8,2
770023117,7,2
770016345,1,1
770020421,7,2
770019570,4,2
770017938,3,2
770021159,7,1
770016048,5,2
770016115,5,1
770024682,5,2
770023294,2,1
770024472,8,1
770019170,9,2
770017156,5,2
770018922,9,2
770020317,7,2
770019228,5,2
770022519,4,1
770017641,8,2
770022747,7,1
770022807,5,2
770017301,7,2
770020476,7,2
770024906,6,2
770015770,4,1
770016167,9,1
770018097,2,1
770021071,5,2
770024510,5,2
770016491,4,2
770015862,2,1
770020474,5,2
770021708,5,2
770021504,7,2
770019906,2,1
770019390,3,2
770024462,4,1
770020134,2,2
770022450,4,1
770024211,2,2
770016136,8,1
770017072,5,2
770021391,2,2
770018494,7,1
770016929,7,2
770023935,2,2
770020807,4,1
770016856,8,1
770022033,7,1
770020820,1,2
770024253,2,1
770020145,3,1
770021257,7,2
770024968,9,2
770022761,4,1
770020968,3,1
770023514,6,1
770016514,1,1
770018833,9,1
770023668,1,1
770024792,3,2
770020604,6,2
770019965,1,1
770019234,2,1
770018985,7,2
770019148,5,1
770018606,9,1
770019865,7,2
770024739,2,1
770020520,3,1
770015688,9,2
770019088,4,2
770017514,7,2
770022232,2,2
770021923,3,2
770016700,7,2
770016042,5,2
770019004,7,1
770016696,9,2
770016811,4,1
770025076,3,2
770018600,4,2
770019474,5,1
770023792,8,2
770017442,4,2
770021595,5,1
770024722,4,1
770019600,5,3
770019252,8,1
770024337,2,2
770023486,2,1
770022153,3,1
770016912,6,1
770023267,3,2
770019690,7,1
770024620,7,1
770022771,6,1
770018637,5,2
770017286,9,1
770022654,7,2
770022323,3,2
770018585,9,2
770020042,6,1
770017484,1,2
770017919,3,2
770020235,8,1
770016009,3,1
770021219,5,2
770018211,3,2
770015870,6,2
770019766,7,2
770023078,5,2
770021340,4,2
770016010,5,1
770019888,2,1
770023500,9,2
770020900,4,1
770020026,4,1
770017623,9,2
770024468,9,2
770016996,6,2
770023200,4,2
770019584,3,2
770024360,7,2
770019545,8,2
770016153,5,1
770016947,4,1
770017710,8,1
770022936,3,1
770016536,6,2
770020747,8,1
770019542,5,1
770023916,2,2
770025091,7,2
770019753,6,1
770020614,8,2
770021721,7,1
770024607,2,2
770021198,6,2
770018519,5,2
770024316,6,1
770020470,8,1
770015781,9,1
770017337,6,1
770017341,8,2
770021839,3,1
770022632,7,1
770017055,1,2
770015782,4,2
770020759,7,2
770020289,4,2
770020510,7,1
770024240,8,1
770018138,8,2
770018660,4,2
770015922,4,1
770024690,2,2
770022342,4,2
770016231,4,1
770024614,2,1
770022117,4,2
770019817,1,1
770015703,8,2
770018250,9,2
770021126,8,1
770020190,5,1
770015594,1,1
770016076,4,1
770023985,5,2
770021321,1,2
770017510,8,2
770022535,9,1
770018216,5,1
770025154,3,1
770016277,6,1
770023875,9,1
770016349,5,1
770021296,3,1
770019226,6,1
770022184,9,1
770016817,9,2
770018465,7,2
770022060,3,2
770022612,9,1
770022456,8,1
770022478,5,2
770020810,3,1
770022311,2,1
770017594,2,1
770020803,6,2
770022715,4,1
770017988,2,2
770024802,6,1
770023209,1,1
770016899,6,2
770022119,7,1
770019021,1,1
770022312,9,2
770017144,8,2
770015720,9,1
770024866,7,1
770023504,2,2
770023559,5,1
770022843,7,1
770017701,7,2
770021600,7,2
770016968,1,2
770021995,9,1
770017230,7,1
770016307,3,2
770020588,1,2
770024550,5,1
770019161,4,1
770025173,1,2
770016948,6,2
770024318,6,2
770024023,8,1
770015516,2,1
770019230,1,2
770021826,4,2
770016500,5,1
770018664,8,2
770022442,3,2
770024435,2,2
770021018,5,1
770024035,1,1
770017607,5,2
770017859,9,1
770022121,5,1
770024971,1,2
770024447,8,1
770015642,1,2
770021649,1,2
770017271,7,1
770022291,1,1
770016141,2,2
770024482,6,2
770017371,1,1
770016193,9,2
770024059,4,2
770017024,7,1
770017454,8,1
770020948,5,2
770022597,2,1
770020475,3,1
770016690,4,1
770021132,5,2
770015963,3,1
770022258,8,1
770021318,2,6
770020141,8,2
770021250,3,2
770017396,6,1
770018906,5,2
770023910,1,1
770017361,2,1
770016218,9,1
770016629,2,1
770018713,7,2
770020028,2,1
770021148,9,1
770015497,5,2
770017183,8,2
770016687,5,2
770020002,1,2
770017187,3,2
770023152,2,2
770024864,6,1
770016989,8,2
770021110,8,1
770018152,8,2
770020370,6,1
770016004,2,2
770015798,8,1
770024719,4,2
770018961,9,2
770016258,1,1
770017084,8,2
770016425,5,1
770022606,9,2
770023159,3,2
770020192,4,2
770020146,7,2
770021882,6,2
770020864,5,2
770020304,7,2
770019867,1,1
770015586,7,1
770021885,6,1
770022470,1,2
770015631,1,1
770023622,3,1
770021090,9,2
770022161,2,1
770021233,3,1
770022198,5,2
770018915,6,2
770021590,4,2
770023071,3,1
770015894,5,2
770018420,9,2
770015570,7,1
770024094,8,1
770020545,2,1
770019602,6,2
770015610,5,2
770016190,9,1
770017624,6,2
770024388,5,1
770022638,2,2
770025219,3,1
770019544,7,2
770023440,1,2
770019583,2,1
770017589,2,1
770022106,5,2
770015543,7,2
770024226,2,1
770016623,6,1
770019612,6,1
770023983,9,2
770021688,6,1
770023561,8,1
770023534,3,2
770020949,1,1
770022249,4,1
770022377,6,2
770016359,4,1
770021623,9,2
770022298,5,2
770021963,9,2
770016609,3,2
770017902,3,1
770023474,4,1
770019946,8,2
770023390,8,1
770021450,7,1
770017439,7,2
770023529,8,1
770016950,2,2
770017212,8,1
770017916,3,2
770017515,1,2
770023238,5,2
770022922,2,3
770024838,5,1
770017498,7,1
770023657,8,2
770021936,3,1
770020213,6,2
770023729,1,2
770020895,9,2
770016515,5,2
770016440,9,2
770016967,2,1
770020876,9,2
770024070,4,2
770022433,6,2
770024084,2,2
770019313,4,1
770015761,3,1
770017669,3,1
770021802,7,2
770020788,3,1
770018677,4,2
770023940,4,2
770017540,4,2
770016569,9,2
770017261,4,1
770016045,2,2
770021934,9,1
770016761,8,1
770022647,6,1
770020572,1,6
770017674,5,2
770022319,4,2
770019090,6,1
770019625,8,2
770016913,7,2
770022090,7,2
770020748,3,1
770016412,6,1
770019475,1,1
770016509,5,1
770017266,4,1
770022320,9,2
770024793,3,2
770020808,1,1
770023077,1,1
770017847,8,2
770017184,8,1
770018644,8,2
770017303,1,1
770016249,3,2
770020394,3,1
770017367,5,1
770017351,6,1
770020964,9,2
770015970,8,1
770016954,6,1
770025075,7,1
770017983,4,2
770021801,9,2
770018355,5,1
770024652,7,1
770019377,5,1
770025169,4,1
770023321,3,2
770020776,7,1
770024088,5,2
770022588,3,1
770016415,5,2
770016413,5,1
770022673,5,2
770016106,9,1
770017779,1,1
770020651,2,1
770022775,7,1
770015733,4,2
770017796,4,2
770025007,6,1
770024402,4,1
770021215,7,1
770019223,1,1
770022479,7,2
770022621,7,2
770018470,5,2
770017533,6,2
770021033,8,1
770021566,8,2
770016266,5,2
770019465,8,2
770021727,6,1
770024872,6,2
770022664,3,1
770021542,5,2
770017274,2,1
770019446,1,3
770022781,5,2
770023685,5,1
770017654,5,2
770022598,2,1
770024309,7,1
770021152,5,2
770015847,9,2
770020414,6,1
770020615,9,1
770019503,2,1
770021287,6,1
770021351,4,2
770022415,6,1
770015794,3,1
770020981,1,2
770017530,4,1
770019376,4,2
770024657,9,2
770017082,2,1
770021787,2,1
770016647,5,3
770020483,7,2
770016956,8,2
770017602,6,2
770018498,8,1
770019941,3,2
770018442,3,2
770022674,9,2
770017162,7,2
770024737,6,1
770019327,7,1
770016530,5,1
770017065,4,2
770016305,2,1
770015604,4,1
770017672,9,2
770024608,2,1
770021744,1,1
770024888,5,1
770018173,3,1
770019280,3,1
770023551,8,2
770021800,7,1
770022428,3,2
770023675,7,1
770024217,9,2
770023536,1,1
770019670,8,2
770020371,2,1
770024937,4,1
770020349,5,1
770023266,4,1
770020885,4,1
770024167,2,1
770017687,8,1
770019295,6,2
770021049,2,1
770020100,4,1
770016759,5,2
770022837,3,1
770019971,7,1
770024046,5,1
770017821,6,1
770021562,7,1
770024038,4,1
770022945,8,2
770017856,7,1
770023620,6,2
770018560,2,1
770016102,3,2
770016448,4,1
770016883,7,1
770017975,5,2
770023452,2,2
770017020,2,2
770016278,1,1
770018253,5,1
770016355,3,2
770024974,6,1
770024995,4,1
770022974,1,2
770021325,4,1
770023649,3,2
770023460,4,1
770021102,5,2
770015668,3,1
770020972,8,1
770023316,2,2
770017463,8,2
770022724,9,1
770019923,6,1
770021960,7,1
770020037,5,2
770023598,5,2
770018296,8,1
770022814,9,1
770024526,9,2
770018076,1,2
770021808,2,2
770021505,4,1
770024499,5,7
770022694,1,1
770017958,9,2
770018490,5,2
770020118,9,1
770015664,9,2
770017030,5,1
770017373,5,1
770019030,4,1
770018706,1,1
770022501,1,2
770020367,1,1
770022921,6,2
770017008,6,1
770018069,6,1
770017229,7,1
770018391,2,2
770020593,3,2
770015997,9,1
770025012,2,1
770020794,6,1
770024251,2,2
770023177,4,1
770019854,8,1
770016518,3,2
770024276,5,1
770020793,6,2
770022170,2,1
770018030,6,1
770021604,1,2
770016049,3,2
770023673,9,2
770024279,9,2
770020055,8,2
770018937,5,2
770018066,9,2
770022207,1,2
770016312,8,2
770017870,1,1
770025008,4,2
770022081,9,1
770021976,6,1
770017575,5,1
770016254,9,2
770023497,6,2
770020804,7,2
770016831,8,2
770019502,3,1
770022006,1,2
770024676,4,2
770023286,7,2
770018221,9,2
770017043,3,1
770018955,1,1
770023734,8,1
770025036,7,2
770022084,3,2
770024953,2,2
770018256,4,2
770020185,7,2
770020549,8,1
770018528,6,2
770020901,7,2
770016142,3,1
770022385,1,2
770021875,1,2
770021008,1,1
770020385,6,2
770022766,7,2
770024064,8,3
770024441,2,2
770015846,6,2
770020093,5,1
770023764,6,1
770019681,8,2
770024308,3,2
770019525,8,1
770020418,4,1
770020970,8,1
770020300,1,2
770022018,9,2
770021643,1,2
770019263,9,1
770019851,8,1
770022140,4,2
770020368,2,2
770015715,1,1
770023058,7,1
770022687,7,1
770016018,5,2
770024830,7,1
770023768,2,2
770021874,4,1
770023543,2,1
770018270,6,2
770022079,5,2
770019451,9,2
770023508,3,1
770017941,6,2
770016110,3,1
770017874,3,1
770023803,4,1
770023334,7,1
770021877,2,1
770018529,7,2
770017677,7,1
770019621,2,1
770015807,3,1
770023254,5,1
770023187,2,1
770021899,8,2
770020463,8,1
770021291,1,2
770019803,7,5
770022549,5,1
770015645,1,1
770015613,7,1
770016582,5,1
770024396,5,1
770019909,1,2
770019840,9,2
770021076,8,1
770020462,7,1
770023797,5,2
770016205,2,2
770021884,9,2
770019949,5,2
770023919,7,1
770018601,7,2
770019994,8,2
770020373,3,2
770019123,3,2
770017558,2,1
770020125,5,1
770020596,2,1
770023026,1,2
770022902,4,2
770023047,2,2
770018027,6,2
770018957,8,1
770017518,2,2
770021140,7,1
770019648,5,1
770025140,6,1
770021778,6,1
770016269,8,2
770022525,5,2
770019091,4,2
770018993,9,2
770022411,1,1
770019038,5,2
770024715,7,2
770016002,1,2
770020914,7,2
770024978,1,1
770015531,5,1
770018258,1,2
770019781,4,2
770016130,6,1
770021522,5,2
770021200,4,1
770020926,6,2
770023739,5,1
